,Prat_A7,Prat_A8,Prat_A10,Prat_A12,Prat_A14,Prat_A16,Prat_A18,Prat_A19,Prat_A20,Prat_A21,Prat_A22,Prat_A23,Prat_A24,Prat_A25,Prat_A27,Prat_A28,Prat_A29,Prat_A30,Prat_A31,Prat_A32,Prat_A33,Prat_A35,Prat_A37,Prat_A38,Prat_A39,Hye_01,Hye_02,Hye_03,Hye_04,Hye_05,Hye_06,Hye_07,Hye_08,Hye_09,Hye_10,Hye_11,Hye_12,Hye_15,Hye_16,Hye_17,Hye_18
5871,291,334,166,80,202,271,818,455,364,129,301,562,245,107,107,785,439,261,249,343,807,339,484,862,666,1278,776,432,309,685,713,217,214,486,1008,1049,506,419,866,746,563
5896,42,26,36,11,38,88,76,53,33,35,67,66,29,40,9,176,121,27,23,48,246,23,108,83,112,160,76,555,45,161,206,63,37,394,266,331,567,321,37,140,162
58985,44,28,22,32,20,30,79,17,27,25,70,162,21,16,5,61,62,50,48,22,135,27,78,189,92,116,75,56,1,38,23,8,8,107,10,14,79,0,9,68,198
59067,17,14,22,11,15,21,22,33,23,15,14,30,21,24,13,23,17,34,9,18,21,27,6,13,21,0,2,3,2,2,2,1,0,2,2,0,0,22,1,6,0
59307,552,1063,301,217,665,514,1009,1285,874,411,717,1054,861,360,30,396,284,187,606,230,185,834,229,511,296,634,185,70,331,668,313,193,409,182,209,576,149,548,802,1064,402
596,338,208,154,213,86,317,191,458,344,137,180,435,372,345,16,859,240,664,451,536,466,691,496,222,376,87,92,47,77,295,66,81,91,128,130,289,83,102,30,209,118
5966,811,403,381,153,560,620,655,1024,416,305,558,885,894,418,76,863,949,822,361,282,632,811,558,522,1075,1106,846,1559,1317,1243,983,2833,719,1623,1941,466,1463,1232,821,1250,1029
5970,322,327,220,63,163,284,552,344,331,248,449,396,189,218,60,493,418,277,218,229,569,226,195,661,652,1402,948,777,1008,773,1114,1045,503,1196,870,663,1041,1180,1621,1551,976
5971,313,141,315,50,226,302,249,331,159,160,344,274,233,211,46,410,398,353,261,284,177,215,115,442,406,194,244,168,560,477,256,574,90,378,523,88,460,2323,722,658,472
598,2781,1681,1082,672,1361,1479,3240,2924,1539,1239,3503,2987,1937,846,719,1220,2438,746,1530,1186,2818,1009,1243,5287,2840,1186,548,205,468,691,314,623,282,247,858,444,475,637,1119,806,893
604,412,791,678,518,416,747,933,1367,1007,476,1012,541,704,1016,58,1362,1725,751,1255,473,1392,515,1505,928,1888,2332,1587,1274,2209,3910,2705,3945,2334,2658,4891,1064,1800,3217,1156,4923,1336
60679,43,28,28,16,15,52,39,90,42,49,41,47,28,26,5,48,53,23,27,20,53,43,28,52,66,19,15,62,1,65,2,12,31,18,5,54,10,38,5,2,90
608,115,109,82,106,87,192,43,161,246,17,87,156,284,28,48,88,114,195,134,37,35,106,201,46,31,12,45,6,11,114,45,7,11,59,12,41,15,161,3,53,20
6095,433,469,118,239,185,354,453,757,510,141,252,978,388,325,41,1178,264,668,325,376,324,366,1115,772,776,2196,259,317,542,753,294,611,806,1664,845,321,1759,615,198,958,1239
6097,270,504,741,81,126,82,57,365,1975,1017,678,90,328,213,6,52,25,35,147,19,26,78,34,40,28,4,6,85,19,246,588,130,272,12,13,14,3,845,213,270,43
6194,20394,24874,24095,9524,9860,29461,32076,19890,39537,93108,23896,37989,30857,19951,4130,37245,45995,20701,23825,41738,71213,25712,15009,74099,22883,12774,20578,30669,5077,6686,17276,28442,5445,7112,13121,30721,5265,8172,20027,17532,8999
6236,97,39,58,98,13,22,49,50,60,188,55,39,51,249,3,26,42,33,132,31,20,307,27,204,57,7,22,39,142,224,24,553,359,24,365,2,5,113,369,835,149
6278,42,24,16,7,9,21,17,157,29,23,36,39,49,13,187,227,15,1296,42,76,16,18,371,18823,4018,6,1,24,0,0,5559,131,7,19,5,1,2547,17,0,32,5260
6279,484,185,641,88,410,728,118,12560,373,996,491,278,986,673,609,1725,1013,19003,3397,598,56,371,2168,164141,14453,28,105,40,513,23,12214,1802,31,578,4843,54,7370,343,26,442,2011
6283,30,17,24,7,19,11,18,38,37,27,21,15,18,13,42,38,53,135,153,63,13,13,46,4064,364,5,1,12,6,6,186,114,4,15,751,3,67,22,0,46,9
6285,200,56,75,59,140,353,59,62,202,65,392,97,80,208,18,73,47,76,83,62,36,757,32,47,475,10,31,19,196,93,10,90,0,28,81,6,4,10,395,90,95
6288,657,2866,146,618,113,638,152,159,108,373,31673,120,560,7703,93,531,786,5190,1329,608,207,128,449,5168,1160,101,37,65,689,196,57,3306,66,24,171,22,117,213,233,4210,255
629,666,3471,3298,242,277,1715,131,1947,2266,225,5747,513,757,564,49,434,471,946,1155,263,134,251,228,309,224,544,1685,818,3479,4305,4902,16783,1984,709,1257,532,513,13110,4499,16148,1361
634,339,216,78,41,136,118,231,295,420,375,261,50,363,59,6,55,279,657,106,29,24,862,102,906,107,110,97,278,179,961,140,622,1583,612,882,2104,2285,359,544,850,143
6346,16,12,8,7,4,14,16,17,13,13,18,18,14,8,7,10,14,11,11,10,13,10,11,40,22,1,0,3,2,0,0,2,0,1,2,0,0,0,0,0,3
6347,3452,724,2211,388,1341,2180,1930,459,713,866,4651,3402,1645,2579,1065,836,920,1525,2888,2386,2539,1401,246,581,1700,149,408,243,3563,610,434,3421,350,461,3555,246,198,792,341,1482,608
6348,255,92,271,40,152,249,185,263,156,137,243,508,534,389,104,214,185,129,73,481,262,204,97,130,1316,96,966,120,8171,325,472,2605,216,719,2739,146,439,2119,305,564,609
6349,274,132,317,46,160,399,253,395,204,122,258,402,242,416,96,161,249,169,70,496,313,261,47,101,1744,3,74,72,89,98,17,45,13,58,262,18,27,380,4,112,55
6351,234,92,521,75,218,419,166,454,151,141,266,594,314,380,163,288,417,295,134,259,258,232,79,122,1315,71,476,80,2369,177,351,2129,77,259,2876,38,198,2603,158,826,201
6352,1052,155,1081,406,289,604,76,471,622,211,173,1193,580,297,303,521,533,1492,489,210,217,537,93,200,397,49,741,71,1249,175,408,474,33,182,11996,48,353,2648,124,2206,83
6354,32,11,47,4,18,21,20,29,14,15,40,46,18,18,46,18,23,8,18,22,27,16,17,12,23,3,0,8,81,5,1,28,8,14,75,1,18,8,2,2,5
6355,145,39,555,116,175,116,126,40,60,79,310,325,116,153,408,50,80,115,97,210,313,77,60,70,211,2,90,19,993,46,85,93,37,24,72,11,28,297,22,58,125
6356,304,88,69,51,156,114,125,50,24,70,94,56,462,87,3,103,107,132,612,1341,235,17,36,131,30,1,139,38,57,142,9,132,7,4,5,12,65,23,2,951,0
6357,663,35,310,30,524,767,370,180,564,1064,2330,135,392,543,10,318,100,96,688,141,170,381,62,141,813,11,77,7,3672,68,22,34,54,33,19,12,3,18,68,396,570
6358,290,544,47,474,22,372,222,303,369,57,376,121,107,1633,10,97,47,154,2400,518,54,253,65,101,98,250,351,58,243,906,69,686,58,47,747,398,131,241,954,8720,84
6359,13,77,10,26,10,19,27,25,24,19,68,29,26,18,9,17,24,14,26,19,44,24,25,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6360,31,43,15,14,9,26,25,49,23,14,348,18,17,44,6,17,15,9,63,21,23,33,15,15,29,2,9,8,1,27,1,4,1,1,1,13,0,5,2,35,0
6361,283,20,16,38,29,200,29,80,72,65,47,40,196,50,7,86,57,34,51,32,17,851,44,33,44,1,4,9,10,7,4,14,0,36,3,2,11,8,12,18,12
6362,1392,229,866,114,1923,1214,1035,1357,1893,1258,990,489,1532,5604,46,1265,796,805,1994,587,733,585,158,296,4389,85,1003,133,5661,91,195,23907,30,386,108,823,344,1669,135,45,839
6363,822,220,118,580,201,1294,90,1636,214,121,577,609,199,1013,38,552,327,5562,1819,923,24,4587,76,144,73,8,137,23,7,801,179,142,5,282,20,48,9,157,183,3201,87
6364,572,3822,105,13,7522,512,98,362,305,99,82,417,741,127,17,256,171,2106,74,96,44,220,75,917,587,10,9,23,49,54,1028,2433,11,24,304,9,280,17,4,97,383
6366,344,205,166,122,190,635,41,1162,991,185,408,2236,200,342,6,476,245,267,3011,368,772,5045,293,52,18,83,103,26,2,286,78,386,11,288,15,52,65,34,115,2230,372
6367,221,16,15,13,96,431,84,104,49,44,71,64,791,115,19,46,63,60,37,39,19,640,32,19,90,5,24,11,72,23,8,52,5,111,36,3,67,20,97,187,47
6368,29,11,24,16,21,134,25,25,29,66,48,22,51,55,7,20,16,12,59,28,20,30,11,11,53,2,13,22,452,26,5,571,0,6,19,4,7,16,7,70,10
6369,6,5,3,1,3,1,7,13,5,25,13,124,70,13,3,23,22,40,35,47,6,3,11,6,16,4,11,8,135,24,19,71,4,9,11,2,17,4,2,55,5
637,70,19,30,9,34,60,86,30,44,64,132,74,26,24,13,75,52,60,36,42,152,53,50,285,67,200,212,186,287,230,243,353,93,241,265,143,380,218,418,257,240
6370,18,12,15,6,14,21,24,18,22,21,16,19,19,20,1,23,18,13,7,16,19,20,8,17,23,0,1,4,0,1,0,1,0,4,3,4,0,2,1,2,0
6372,410,163,17,417,195,63,38,134,15,22,749,428,107,40,6,52,1892,310,364,584,153,17,52,756,702,22,47,65,55,48,6,259,12,12,37,1,2,4,156,235,3
6373,57,38,1239,282,134,144,90,189,76,65,147,276,527,80,328,54,112,785,131,158,75,90,34,53,71,5,84,32,33,11,121,28,9,39,12,0,12,125,11,20,27
6374,89,658,16,23,582,342,216,49,152,106,56,45,191,90,13,15,29,30,49,683,24,28,19,76,291,5,0,28,3935,27,22,268,5,6,604,1,1,966,1,41,12
6376,1358,431,185,555,1585,773,3092,292,305,275,720,218,1625,640,5,908,2761,1239,1699,442,1343,1437,461,819,1007,25,293,103,40,272,33,83,113,27,49,10,440,120,486,998,36
6387,576,485,1395,358,250,3345,4533,411,291,915,818,415,468,4042,17,833,536,448,2129,546,245,980,56,274,897,329,818,257,715,1457,370,1000,440,320,4706,615,546,1941,624,2677,387
6389,799,740,617,269,547,736,1283,1253,805,900,1712,1642,616,698,125,1150,1435,733,742,1070,3083,716,792,2952,1747,11366,7067,3932,3832,4168,7765,4492,6894,5800,3734,6715,6477,8286,28510,7799,3948
63906,104,72,73,27,40,84,82,113,118,71,144,199,86,71,23,123,114,47,77,88,171,133,90,99,125,992,279,127,280,250,144,235,131,259,120,270,255,345,287,357,225
640,21,35,11,13,12,45,14,126,18,22,19,37,20,10,10,18,8,22,30,17,10,156,18,20,6,20,32,137,8,664,96,68,0,317,267,1,11,214,15,511,7
6401,44,74,26,19,14,35,57,27,33,17,24,61,53,570,6,19,19,108,171,130,19,37,37,42,23,105,163,22,18,76,60,119,0,89,220,144,55,60,24,328,81
6402,182,53,95,49,120,196,66,209,87,57,171,96,39,93,150,109,124,329,238,97,37,1107,27,60,111,46,135,142,273,242,145,555,37,379,3605,55,61,558,79,1074,48
6404,225,100,204,63,129,495,211,160,194,304,544,213,468,222,67,199,124,221,224,105,97,495,65,228,252,268,2189,218,9617,879,711,3859,165,537,3462,966,894,3863,767,3821,662
6406,16,11,10,8,9,23,18,22,19,10,23,17,17,18,5,19,14,13,11,12,16,17,19,17,13,1,0,6,1,0,1,2,3,0,2,0,1,1,0,1,4
64127,118,70,147,63,79,183,147,139,89,100,185,194,87,79,44,67,129,109,131,66,97,272,106,339,370,146,313,238,2620,903,1285,517,118,652,5080,120,542,898,221,573,789
64135,592,143,213,127,300,383,435,365,170,216,816,580,328,165,239,210,271,511,293,368,471,747,203,189,781,371,814,3213,1223,1031,980,1325,923,780,1031,928,1594,2305,857,1322,1505
6416,348,216,199,97,106,280,389,325,244,389,495,426,122,176,29,477,512,181,228,197,474,219,315,540,521,524,296,303,254,444,344,457,321,445,329,234,190,311,258,452,304
64170,96,92,164,18,78,226,115,135,131,117,257,138,259,108,16,123,66,67,70,53,83,377,90,105,124,29,165,353,289,244,376,282,40,89,184,200,82,316,967,174,127
643,21,12,16,4,16,44,24,49,15,12,26,34,19,13,5,26,15,31,18,14,29,123,22,10,34,0,1,3,0,28,5,5,1,9,1,0,2,18,1,29,3
64419,731,852,653,214,360,667,702,802,673,693,1618,891,591,472,185,869,816,347,577,486,691,671,413,546,847,805,1008,356,1885,1561,1009,1065,837,888,983,1071,659,2044,1213,1377,1092
64581,192,145,351,54,125,689,419,307,179,285,435,246,474,262,106,99,148,142,218,128,94,314,54,56,502,49,466,108,2697,486,361,1112,116,323,812,119,727,1195,218,395,446
64649,16,11,31,5,9,17,29,23,12,15,36,102,15,10,3,18,32,13,10,18,28,19,17,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64693,17,7,6,5,2,15,13,12,25,9,11,15,15,9,4,7,5,12,8,13,13,21,17,9,10,81,253,272,121,265,151,129,261,254,94,153,118,200,28,311,89
648,468,517,419,257,337,707,1048,719,309,563,2970,1383,339,365,119,608,1587,353,561,540,1320,360,434,533,1695,77,22,25,19,48,57,16,28,44,10,32,17,70,8,47,48
6480,1001,686,1040,865,454,1120,1463,2277,2078,483,2948,594,833,764,131,755,3421,967,2056,401,560,1155,299,302,963,896,730,257,753,1865,548,865,274,448,353,2071,320,2313,401,2658,589
64806,14,6,8,1,8,15,24,15,10,15,18,15,18,12,5,12,8,12,16,9,23,21,19,22,16,0,1,26,0,7,0,1,1,2,0,1,0,1,0,3,0
64969,839,1953,1098,332,1005,1178,2063,1866,1361,1296,1899,1808,989,619,398,1251,1892,678,1242,1274,3449,778,1492,2247,1762,2184,1595,4170,738,1150,2344,2232,735,1171,931,1988,1173,1377,2037,1600,1141
6504,350,294,351,113,178,440,373,686,632,254,1106,383,559,424,63,376,365,271,373,247,157,608,163,263,427,15,146,38,146,280,119,239,2,228,533,33,48,388,20,403,67
6556,602,445,565,27,408,2075,1461,1683,480,1372,1578,394,875,531,120,325,517,265,325,717,299,321,171,187,1633,179,631,122,4748,1371,373,2270,260,434,15556,300,730,1301,359,353,246
6614,606,138,704,160,418,814,823,597,321,753,2200,625,528,525,243,302,217,384,605,423,192,1190,177,138,1560,186,1273,273,7053,1656,1041,1009,258,780,394,422,1070,2613,276,299,1544
6693,221,46,94,59,65,351,43,194,187,119,84,142,245,108,27,92,62,184,118,49,39,514,23,38,75,20,279,55,373,248,83,121,13,147,393,28,105,373,167,403,114
6696,11794,6768,16708,111,10441,4976,5270,5064,2366,4256,15524,13084,5741,6905,2184,17616,122646,1711,402,40570,10238,1888,4155,1720,50162,4585,23376,20931,148374,3217,4955,8894,8541,5923,15250,4612,12299,18025,7348,4403,4031
6756,12,9,18,3,8,25,20,24,17,10,40,224,15,13,7,19,6,13,15,10,13,25,7,16,22,5,19,30,0,0,0,4,0,0,3,0,0,1,35,0,0
6759,12,14,12,4,10,12,8,7,13,10,17,62,18,11,1,8,1,8,10,8,16,11,21,14,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6772,2302,447,5616,572,1902,1649,2464,1592,645,1179,6474,7247,552,996,774,4318,2676,2986,1347,1377,2258,1922,689,1316,5642,8919,21514,49957,17416,13811,16989,18731,9835,12697,9739,4034,13757,43634,12959,16672,19547
6773,3369,3286,4024,1177,1797,4372,4881,3935,2317,3195,10852,4463,4595,2264,678,3002,3091,2878,3017,3377,2947,2700,2840,2289,3263,4920,4310,5088,5423,8879,4040,4500,2325,5086,3469,5137,5795,7343,3574,7009,5684
6774,6269,5521,3688,1732,2817,5838,6543,13183,7840,3204,6362,5439,2969,4949,529,5616,6940,8664,6492,3508,6245,3486,2986,5513,6603,6766,9323,9095,12885,12537,19007,26690,10897,16641,20677,16240,15034,18512,15978,21732,11464
6775,201,95,119,79,179,207,151,293,138,80,171,193,221,112,57,126,210,196,150,85,75,408,42,81,205,41,223,116,677,571,198,635,180,317,1983,59,140,581,334,742,143
6777,423,537,456,229,433,994,1227,1231,440,491,560,765,465,581,173,666,849,428,796,515,1084,606,340,462,719,826,2486,1645,2518,2956,902,2051,2265,3681,5072,2901,1712,3189,2003,4184,1638
6778,3340,4738,2567,1687,1587,3713,5346,5968,4933,4559,9590,2058,4845,2846,426,5582,4030,3515,4656,2818,5398,4209,10096,8476,3067,412,3201,2161,5660,6480,4131,3998,2411,5112,5148,6869,6875,4634,4292,8050,3779
683,228,421,361,68,132,932,462,984,153,304,279,159,147,256,63,156,184,159,247,424,246,325,40,78,232,24,149,240,556,101,71,353,81,142,758,105,73,354,312,173,55
684,3127,1074,2321,294,417,996,1832,578,529,847,4344,1747,664,780,96,439,1898,609,520,1788,435,2678,573,2338,1159,58,528,1563,665,407,630,716,686,551,325,1922,232,860,1576,1060,633
6846,70,20,67,126,69,71,22,46,67,34,35,174,34,29,14,98,155,89,30,64,241,76,76,136,97,98,23,61,14,2,6,13,1,74,15,44,37,42,0,23,4
6847,20,21,7,7,8,23,21,25,22,19,42,38,16,12,8,27,14,13,20,9,34,20,15,14,25,0,8,14,0,2,0,2,1,3,4,26,1,5,0,0,0
6850,876,262,379,92,358,817,606,515,661,293,483,5916,381,347,104,1575,573,709,401,184,647,743,210,1198,865,3795,1679,1151,5168,1004,845,2308,714,1287,1125,1073,953,2032,452,924,643
6885,940,1187,1010,278,518,1028,1299,1301,561,751,1305,1073,506,509,169,1490,873,559,704,627,1570,525,895,1018,1749,2577,1506,2102,1399,1489,2212,2026,1411,2597,1046,2515,1541,1807,1400,2010,1563
6886,70,71,28,34,31,117,99,95,55,53,32,41,28,75,9,40,30,25,163,115,35,49,21,53,38,12,21,25,3,125,14,15,15,41,356,9,18,4,10,89,32
6890,1432,375,2233,312,629,766,887,1033,503,402,1672,6477,601,542,392,708,732,2113,648,708,1124,910,285,905,1165,1210,4678,4550,4666,6263,4784,3892,3539,4768,4065,1015,4613,10679,3171,5921,7369
6891,943,358,1784,237,481,736,1193,887,560,449,2589,3512,672,566,182,881,839,1211,623,688,1055,952,465,1504,1524,1314,2416,2298,1356,3408,3240,2408,1756,2094,2374,1188,1663,4724,1815,3223,3921
6892,3010,1259,3765,619,1437,2898,2456,4370,3328,1308,5158,5272,2900,2359,355,2663,2193,2358,2363,2171,1840,2187,1413,2884,1788,670,1704,1520,2669,2570,1930,3743,1456,1302,1217,2441,1765,3737,2448,3682,2444
6908,371,695,310,139,252,405,647,612,252,332,482,557,292,224,89,830,594,270,431,363,795,231,494,397,747,1242,905,653,605,988,542,730,562,1223,327,915,758,799,458,1119,664
6932,351,137,66,39,76,205,46,301,315,74,197,1091,100,111,35,131,78,222,181,40,38,1016,80,190,201,737,147,94,151,602,229,107,273,458,245,159,132,572,213,893,248
695,118,58,124,37,62,237,118,182,100,97,165,97,91,108,41,78,68,113,157,66,35,263,36,44,100,157,1429,203,3748,1485,672,2123,174,1102,3811,371,627,3192,385,1781,581
7030,59,33,34,9,30,45,40,36,61,34,68,51,27,28,12,43,63,52,29,41,37,67,40,29,49,662,720,400,1557,948,616,914,402,582,909,366,720,1073,715,1274,761
7037,924,1967,2572,273,914,1112,1152,2604,1410,1053,2152,3358,1299,1230,463,30323,11648,8009,1352,12263,43680,836,4172,23321,8691,27061,24273,13071,2733,1683,14471,14929,1709,24573,15552,14762,5054,3236,1875,1781,3160
7040,1089,1133,1165,324,1037,2089,2139,1884,967,2131,2002,1927,2055,1539,348,4209,3509,1127,1529,2079,1141,1435,1648,2245,3174,575,1354,649,3460,1304,1179,1525,300,1317,7847,377,1649,2627,2882,2757,1968
7042,212,127,468,95,239,290,467,563,585,193,1443,274,178,587,8,78,635,226,155,329,343,95,103,85,447,539,21,58,130,333,8,180,83,67,86,6,218,298,171,284,474
7056,718,507,253,158,148,771,823,623,777,558,665,543,1123,1964,21,5518,7122,548,1654,1134,257,451,915,1225,2409,265,1486,4647,5308,793,733,1928,183,436,9620,275,389,444,952,1565,987
7057,4344,4999,4050,181,3132,12618,15300,3695,1874,2684,3532,2710,5990,3136,197,3878,7604,2229,3025,6977,4441,1490,1584,1446,5006,1865,12259,2383,165660,5015,4971,41896,5415,10209,47856,3970,10969,7208,16897,6071,23485
7070,1354,2242,1111,88,1125,5476,7400,1566,629,3031,888,1516,2108,3146,206,1915,1566,1053,953,5152,1484,1038,969,1778,1357,514,1506,138,2807,523,624,648,374,764,244,701,1650,923,1294,831,738
708,851,1705,2466,426,678,990,2446,1261,1555,2717,4075,2261,605,1009,455,5809,5890,1365,1550,2565,10040,1091,2714,6183,3333,1954,1803,1729,323,292,1429,1364,303,694,432,2064,587,637,726,1029,451
7096,421,339,646,199,367,842,543,539,291,415,968,424,294,332,182,283,394,440,561,312,260,824,77,300,856,160,539,144,2183,1055,449,1228,200,783,712,688,442,1872,158,974,381
7097,424,191,521,119,457,751,739,785,480,384,957,394,565,479,105,514,987,320,430,336,481,859,125,361,1151,41,277,247,2419,757,412,1890,127,302,3186,271,205,1641,99,444,663
7098,111,45,290,63,61,166,123,61,131,36,301,114,109,96,71,39,134,97,131,64,328,232,59,49,98,38,188,262,129,322,338,474,322,238,75,217,211,377,111,468,256
7099,459,334,483,175,232,831,702,479,349,626,700,427,373,614,105,379,276,444,564,359,328,504,265,150,617,350,948,144,3927,1228,527,2175,258,526,1659,326,602,3339,305,825,506
710,3373,4484,6131,1438,2730,8919,6790,3179,3320,2662,13707,5155,4901,5243,524,2842,3176,2944,5786,3918,1607,1358,1332,1098,2684,1507,13481,3575,21123,7210,5471,27629,2972,3512,4821,2666,7507,25328,7351,20706,5166
7100,60,120,63,95,42,194,115,443,183,74,134,83,97,144,11,90,121,174,205,43,97,136,87,164,168,37,273,250,922,939,166,770,370,884,258,240,758,1121,277,1424,447
712,1114,487,1366,374,614,2230,1011,516,909,2141,4308,1738,3025,1126,107,946,639,1481,1106,746,402,1608,196,344,2926,523,3537,245,34209,1681,1811,6847,362,1010,1519,1153,1830,15742,1225,1580,1557
7124,101,45,162,55,144,214,96,55,94,46,174,73,66,85,45,45,25,75,96,67,73,418,19,56,67,7,37,11,87,67,29,16,9,42,36,7,14,146,17,77,41
7128,956,569,724,302,435,637,223,1426,310,440,503,987,821,1125,126,1424,907,2131,714,859,394,872,339,1080,1231,834,1131,588,1692,2214,972,12142,386,2520,6552,984,1157,3939,1023,3037,1547
713,2646,1488,4777,1251,1935,6903,3025,1848,2476,6371,14050,4792,5144,3544,373,2983,1967,4292,2908,2385,1448,4012,456,978,9894,645,4364,704,26264,1426,1404,9457,169,842,1218,1421,2034,16980,1013,1343,1287
7132,1318,2437,1472,435,907,2409,3338,3496,3822,2963,5912,874,2414,1947,124,2491,3408,1958,2259,1883,1543,1337,2019,2651,3478,971,2525,1669,4928,3828,4313,4055,1698,2895,4851,1898,2910,3487,4345,4347,5332
7133,312,264,340,98,253,463,286,393,273,298,602,864,195,428,90,332,318,427,532,277,143,585,65,176,332,89,541,109,4194,671,411,1104,109,405,4895,206,295,2017,322,1085,310
715,3310,5372,14138,923,3449,14520,6403,2223,2832,2281,17257,3859,5053,6481,75,3881,7029,5973,8137,6521,2627,2476,2014,2332,3920,334,2989,1862,4462,3601,1993,8773,975,1306,577,823,1885,3548,2429,4382,3616
7157,1168,503,241,231,261,894,2279,936,1037,1450,1820,1237,537,628,58,2189,2951,294,790,1218,2522,798,302,694,2625,3323,2612,235,863,941,683,1276,399,872,532,2230,1185,811,2350,2041,874
716,1472,2319,9894,542,1758,6150,3585,1308,1215,778,7149,1287,1352,3091,44,1548,3808,3447,4344,2680,1086,1005,395,1785,1486,1384,12443,13051,12904,15638,18493,22923,4573,7886,2316,2681,10580,32590,10424,28215,12038
717,376,2276,1593,151,322,1303,517,890,5356,570,1809,1098,595,708,63,706,355,531,476,370,358,854,118,188,818,87,779,232,4792,616,473,1726,78,261,105,180,339,2609,159,344,378
7177,2062,2356,1622,2528,2414,4239,1330,2637,1320,473,628,576,1772,1671,7,2584,2500,1904,8684,230,40,790,294,1677,1415,17,146,41,126,399,42,318,5,23,109,7,98,150,79,3805,479
7179,38,22,16,14,13,34,21,33,33,27,49,979,51,32,14,41,28,15,25,21,74,46,156,25,218,5949,3,37,2,148,3,10,1,13,41,8,0,410,23,31,1
718,933,2604,2628,507,688,15736,445,1030,2157,497,19835,701,2252,4130,85,1128,1572,1323,2834,681,350,1762,100,265,1013,2243,41010,8455,14967,34583,27588,192791,5421,6018,10709,3957,14855,130963,58539,96755,6071
7186,620,783,822,162,398,473,1097,1156,713,379,1159,799,423,323,92,1213,853,912,464,613,1558,757,895,1199,816,716,595,347,326,728,1228,381,608,676,175,1146,556,2263,1015,628,1177
7187,470,485,516,197,381,531,451,816,511,683,710,1138,452,383,99,976,652,422,609,552,1440,609,479,943,886,1716,1992,1249,2000,3040,2320,1838,1004,3241,1407,1378,1739,3523,2247,2913,2483
7189,364,576,256,108,181,426,393,467,355,256,439,438,450,234,43,607,284,329,279,389,650,385,490,343,741,301,272,444,357,370,1701,305,256,402,206,269,387,457,191,583,317
719,313,240,470,85,244,645,399,249,247,357,878,371,569,398,92,238,208,191,290,206,178,298,98,96,912,54,399,51,3230,246,193,740,83,146,133,180,278,1047,100,253,322
722,490,5349,11,4,36,189,50,304,5094,15,3017,136,24,1962,12,128,371,14,16,11,41,5112,13,8,15,6,0,439,82,623,1,8906,37,1,19,12,1,4,7,82,0
727,80,670,75,49,58,122,144,141,1958,89,1024,89,77,64,16,199,145,59,114,94,220,220,88,85,85,133,355,2008,377,1504,341,3602,777,781,245,2017,507,697,779,871,1200
7272,342,174,206,28,114,98,393,206,59,146,495,726,77,51,75,819,488,403,120,290,1939,60,513,659,601,1815,441,2330,99,101,816,182,444,1158,216,1015,541,367,310,115,506
729,58,106,16,42,23,53,48,50,270,24,1789,36,44,195,25,23,21,40,350,42,47,40,44,40,49,119,64,45,14,636,11,541,78,22,69,21,4,33,401,1502,2
7292,101,106,235,29,59,581,314,154,58,80,191,212,237,212,20,211,176,148,68,93,307,112,62,94,134,35,38,19,236,35,15,14,17,97,119,17,51,52,32,10,16
7293,151,117,89,13,149,191,205,159,92,196,104,82,221,95,16,118,67,104,45,31,48,243,48,29,60,6,40,59,26,49,35,9,13,29,55,33,18,46,17,52,26
7294,28,32,20,9,20,41,41,33,43,27,51,34,36,24,5,45,16,23,30,24,32,82,18,50,44,42,108,23,228,250,72,109,153,143,523,171,17,166,34,185,101
7297,676,732,616,232,338,954,952,728,672,552,822,659,1018,507,127,797,596,759,611,583,1268,794,939,634,1072,1615,2035,1022,2665,3773,2112,1412,1476,2713,2974,2352,2015,3169,2670,3667,2349
730,761,453,146,113,27,4168,113,1118,1092,134,872,708,26,8615,6,260,296,569,1100,56,34,1992,26,25,1122,954,162,145,15,5198,244,4212,1862,612,210,515,2,406,329,1038,8
731,12,12,12,9,4,14,22,12,16,14,1160,11,14,12,10,8,7,5,11,12,33,23,14,9,26,1,27,45,0,0,1,33,0,7,25,0,0,16,2,3,0
7316,37920,48540,60891,13901,26730,48580,92995,92278,39630,44399,114738,64071,46143,49069,10278,106775,153353,47582,41666,48622,165885,45472,49609,91188,120041,63559,57963,47268,59798,26390,61426,48924,49837,47688,95057,36315,50121,67092,64970,69585,38027
732,25,61,30,9,24,45,41,71,39,22,1385,29,69,38,13,25,41,24,29,24,70,28,27,33,41,0,0,60,1,26,17,41,0,10,26,0,0,8,12,25,1
733,40,31,40,18,15,30,29,57,49,32,873,32,55,37,15,34,23,38,41,40,59,67,135,132,81,11,4,37,1,13,12,1,10,12,8,10,4,171,7,10,11
735,21,18,36,10,12,50,26,45,26,22,5474,24,35,21,41,17,14,23,22,14,36,82,21,19,48,5,2,36,53,88,3,12,9,34,15,12,12,7,21,31,61
7412,667,281,752,80,405,1422,975,881,150,151,436,701,475,717,26,434,709,443,522,700,463,471,79,196,211,113,697,123,1241,593,427,647,203,395,1241,228,361,2763,173,926,358
