,Hye_01,Hye_02,Hye_03,Hye_04,Hye_05,Hye_06,Hye_07,Hye_08,Hye_09,Hye_10,Hye_11,Hye_12,Hye_15,Hye_16,Hye_17,Hye_18
KCNK9,13,2,102,4,0,0,10,245,7,10,826,0,5,1,2,1
KCNMA1,8844,2461,359,2015,3427,1175,4258,3152,586,921,1396,1347,8096,2298,1162,4926
KCNMB1,13,75,29,79,119,34,112,22,41,139,45,38,159,78,70,138
KCNMB2,131,246,164,3,65,27,12,87,299,5,109,51,49,2,49,1
KCNMB3,285,236,981,99,312,212,101,154,783,56,178,264,317,186,211,187
KCNMB4,33,16,11,43,38,64,9,16,68,4,2,19,33,139,14,86
KCNN1,12,3,82,2,17,23,8,1,8,31,6,1,3,5,14,4
KCNN2,10,9,105,4,20,27,18,216,16,37,49,3,7,33,29,16
KCNN3,108,510,873,31,688,247,265,412,290,472,487,179,963,197,1438,164
KCNN4,30,54,86,159,233,221,73,231,115,303,177,48,258,1848,277,311
KCNQ1,190,363,310,2063,1489,359,2950,235,618,845,3669,827,1561,332,2289,368
KCNQ1DN,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
KCNQ2,5,0,190,0,0,6,45,13,1,103,3,2,24,6,0,1
KCNQ3,48,52,272,74,673,238,1135,164,124,65,1561,89,423,883,81,103
KCNQ4,63,22,189,9,71,26,49,83,56,103,854,15,22,50,85,160
KCNQ5,45,22,308,48,167,102,9,893,282,107,176,52,103,352,79,411
KCNRG,6,5,1,4,15,11,2,18,29,0,21,1,5,1,21,14
KCNS1,5,14,27,16,25,15,4,1,9,20,1,5,12,1,9,8
KCNS2,22,16,49,16,58,62,13,16,31,11,18,10,13,41,14,19
KCNS3,69,401,900,36,534,72,423,101,337,27,353,641,172,731,207,242
KCNT1,10,15,326,7,100,10,52,189,34,141,27,15,40,11,35,9
KCNT2,64,98,92,191,915,155,260,225,233,185,82,70,105,102,310,141
KCNU1,1,4,17,1,3,0,7,1,2,7,1,0,1,1,3,0
KCNV1,100,0,79,0,5,15,25,1,1,28,41,0,3,0,0,1
KCNV2,113,253,358,32,165,96,89,82,299,138,226,49,72,39,63,151
KCTD1,553,699,585,85,431,338,212,78,520,74,1046,630,170,356,925,382
KCTD10,1323,760,557,1086,611,746,923,538,841,632,1284,951,898,744,1072,707
KCTD11,45,96,22,161,100,129,24,20,136,44,13,71,45,125,128,74
KCTD12,72,312,85,1127,612,227,620,135,211,225,284,202,797,568,817,196
KCTD13,174,206,135,254,543,434,148,213,327,145,408,248,509,405,431,270
KCTD14,50,11,19,7,17,2,69,19,5,10,2,1,6,50,24,17
KCTD15,216,306,174,76,275,222,46,61,354,48,59,110,154,134,229,270
KCTD16,4,10,17,31,30,1,11,11,5,1,0,3,4,1,5,3
KCTD17,108,162,64,243,138,146,166,84,97,73,775,80,216,111,271,146
KCTD18,366,275,1078,295,261,257,568,194,226,146,348,252,657,465,573,262
KCTD19,11,21,61,5,33,21,23,22,45,21,64,50,17,6,34,12
KCTD2,531,346,341,329,387,397,343,265,369,162,282,315,434,980,565,458
KCTD20,890,772,609,896,959,959,955,744,1040,1612,717,799,929,695,855,681
KCTD21,262,356,142,201,221,159,140,60,179,47,97,293,207,313,243,220
KCTD3,2753,1194,2504,583,1293,1686,803,1089,1629,264,1789,1597,1380,1125,1313,1681
KCTD4,41,19,10,11,75,33,9,26,53,22,69,17,28,13,18,81
KCTD5,750,434,383,485,286,382,676,323,372,457,515,733,607,1366,475,652
KCTD6,43,31,14,23,58,27,11,108,28,15,33,17,38,22,46,29
KCTD7,178,196,67,279,445,245,69,216,196,86,453,131,205,158,278,229
KCTD8,0,0,21,0,4,3,5,10,0,15,2,0,0,1,2,0
KCTD9,550,277,672,331,379,216,459,191,728,442,579,226,415,293,375,339
KDELC1,161,158,547,137,91,91,234,81,147,30,155,92,102,108,111,273
KDELC2,1371,480,706,386,459,505,635,419,836,234,512,736,549,918,857,819
KDELR1,3371,2840,787,2219,1035,1561,1352,1383,2080,589,1905,1191,1669,6142,2696,1369
KDELR2,3248,2964,2057,2366,1385,2825,2424,1922,4161,1071,2840,3137,3236,11908,2493,2425
KDELR3,96,410,59,735,249,189,211,225,446,124,117,401,212,2115,244,299
KDM1A,6375,2563,2561,1040,1443,2160,1820,1753,3233,793,11638,3198,1913,3674,2577,1567
KDM1B,1431,1019,1516,1249,1168,861,875,698,1109,609,1103,903,1125,888,1184,914
KDM2A,8051,5042,2139,3592,6228,4500,3308,2866,7270,3926,2833,4509,4396,4940,5404,4815
KDM2B,1249,1263,689,1099,1455,824,825,723,1122,1016,3520,1094,1196,793,1695,688
KDM3A,5844,3668,4384,3460,2689,3847,1556,3550,7955,3060,2289,3688,2718,2630,2798,2383
KDM3B,3596,2217,3168,2725,4090,3109,3231,3390,2798,2719,3268,2863,3366,1455,5401,1978
KDM4A,4209,1687,913,1452,2826,1344,1884,1232,2823,512,2956,2215,2787,1665,3049,1684
KDM4B,1134,997,456,1075,1353,1016,455,1018,2040,1293,731,1066,784,1014,1036,655
KDM4C,1418,1974,1100,1376,2641,1012,1335,1491,2047,1469,2194,763,1600,1022,1910,1410
KDM4D,27,15,60,8,22,16,19,6,44,12,22,13,19,14,28,26
KDM4E,36,13,45,4,92,11,8,15,29,11,11,3,23,1,89,19
KDM5A,11561,5118,7296,5501,8163,6105,6711,4505,9138,6664,9319,6414,9581,5808,7941,10243
KDM5B,5079,3885,2975,1936,2680,3509,2905,3190,6989,2146,8261,5238,3119,3096,3953,3247
KDM5C,8027,5520,2853,6527,7548,4800,4228,6701,7465,6479,5358,5352,5639,4931,7713,4877
KDM5D,12609,2438,281,0,12463,2129,3425,7,7636,4727,6348,1354,4878,853,7289,2809
KDM6A,3907,10358,3072,3518,4652,2540,2662,4036,5984,3719,4608,2432,3186,1474,4278,2640
KDM6B,4946,2503,643,3699,4280,2446,5559,1347,2500,22046,6416,2014,2850,3590,5326,1964
KDM8,226,87,39,109,232,80,55,65,136,41,210,66,131,94,224,134
KDR,1910,1534,684,673,2236,1220,1980,7650,1519,1295,1500,2384,1008,2088,4371,1460
KDSR,466,338,312,311,309,335,403,347,424,102,250,580,352,440,678,795
KEAP1,465,1316,784,359,514,1052,441,605,892,250,581,748,667,732,885,605
KEL,46,88,201,97,248,72,46,14,244,2849,39,27,2589,23,168,7
KERA,1,1,10,2,1,0,7,16,0,10,0,6,2,5,0,0
KHDC1,40,56,145,16,48,127,63,89,125,19,60,46,29,50,66,75
KHDC1L,0,121,7,0,6,2,0,3,12,2,5,1,4,2,2,1
KHDC3L,0,1,26,0,0,1,6,0,0,28,7,0,1,0,2,3
KHDRBS1,3849,2025,3318,1163,1206,1709,2509,1557,2176,1066,3217,2067,2336,2741,2611,1591
KHDRBS2,46,1,25,93,134,2,178,10,6,26,3,1,12,0,130,11
KHDRBS3,201,58,221,50,256,66,173,600,120,190,48,102,48,113,351,147
KHK,443,222,186,52,87,46,56,112,35,45,231,44,162,458,97,91
KHNYN,552,850,272,800,1308,586,441,730,951,492,689,768,947,998,1130,902
KHSRP,4297,4654,6585,1638,1654,2753,3620,1430,3516,1632,5972,3598,2243,4117,3101,1908
KIAA0040,110,93,83,140,126,99,187,145,63,171,15,26,216,62,200,81
KIAA0100,11184,9993,4750,9514,10285,13811,7563,7264,13570,2968,9571,7617,10216,11099,12249,8346
KIAA0141,671,535,310,923,1206,816,487,649,571,347,850,658,800,614,1421,622
KIAA0232,2860,1636,2255,1270,2297,1379,2408,2000,1531,1725,1310,794,1700,838,2331,1132
KIAA0319,3355,415,980,31,1378,1113,81,334,7,48,43,45,14,35,436,62
KIAA0319L,2558,1477,686,1139,2135,1284,2194,1494,2251,542,1197,1231,1918,2034,3376,1413
KIAA0355,1517,944,478,1027,1911,672,561,934,1359,612,599,512,1631,1447,1419,1134
KIAA0368,6780,5387,8073,4173,6923,9272,6416,8834,9359,3809,10657,5369,7068,4134,7076,6063
KIAA0391,617,392,599,317,684,536,727,645,953,234,659,472,600,520,683,676
KIAA0408,0,0,0,1,8,2,3,8,1,0,0,0,0,0,1,1
KIAA0430,2582,1914,1125,3572,4357,2668,2548,2669,2896,2554,2494,2600,3602,2209,5550,2946
KIAA0513,70,338,134,455,724,249,396,143,377,1041,66,257,685,385,801,375
KIAA0556,2402,692,471,902,3950,1649,1329,1434,1118,711,4220,1219,1853,2070,3607,1563
KIAA0586,1658,1319,1434,678,1511,783,984,2564,1730,592,1385,924,1238,492,1398,1088
KIAA0753,1240,782,504,540,1338,626,789,588,590,330,782,477,639,769,1359,543
KIAA0754,1485,904,207,1561,2819,532,549,895,1749,461,1884,710,717,1082,1952,2016
KIAA0825,63,94,111,185,1208,197,377,763,221,234,131,106,318,149,962,181
KIAA0895,353,150,157,14,252,119,146,340,122,22,395,102,80,258,238,122
KIAA0895L,421,105,62,98,437,86,73,159,115,56,262,263,179,87,237,153
KIAA0907,4716,1703,4000,1361,3473,4680,1387,3409,3373,1179,5154,1953,2547,1488,3377,2566
KIAA0922,734,2082,759,1145,1671,1049,1172,1410,1689,2232,3857,673,2119,1127,2141,861
KIAA0930,526,995,288,1371,791,533,622,332,1148,354,356,1101,1195,888,1228,884
KIAA1024,693,52,47,30,61,29,18,61,243,17,109,45,190,119,39,46
KIAA1024L,21,0,1,0,0,0,4,0,0,2,1,1,0,0,0,0
KIAA1107,251,121,121,162,367,145,189,219,323,41,291,137,282,102,227,162
KIAA1109,8703,6568,5570,8974,18751,8267,10668,10495,14547,8352,9946,5099,16470,5910,14233,12823
KIAA1143,332,197,348,117,152,217,367,196,148,107,245,146,316,218,292,118
KIAA1147,546,459,465,1462,1112,641,322,482,745,146,684,208,697,1238,806,490
KIAA1161,260,140,284,29,170,63,111,137,44,71,70,88,109,198,308,240
KIAA1191,1066,627,1120,627,584,657,1224,635,626,397,499,629,677,555,1168,516
KIAA1210,0,5,25,0,0,0,10,8,3,11,2,0,1,1,2,4
KIAA1211,149,42,202,102,351,89,133,138,96,202,304,71,351,53,457,19
KIAA1211L,15,18,237,65,651,120,134,322,180,39,1132,233,104,350,1272,131
KIAA1217,535,4013,4647,758,3909,3505,2655,2572,3572,901,2340,6999,5606,4241,6026,3378
KIAA1257,492,15,40,14,227,50,62,26,246,35,1154,13,156,0,313,14
KIAA1324,903,628,41,157,1463,34,781,2286,189,146,7736,192,265,36,5097,51
KIAA1324L,7384,247,646,48,1076,143,2281,575,976,150,1025,571,562,205,691,157
KIAA1328,567,106,340,194,578,199,326,316,257,144,344,150,415,228,447,311
KIAA1429,4862,3986,3167,1611,2131,4396,2720,2344,3603,1217,5543,1597,2310,1941,2986,2649
KIAA1456,4,6,50,23,228,12,82,13,21,7,10,4,26,9,142,58
KIAA1462,1306,1385,492,3247,1804,1049,819,792,1392,461,629,1633,1061,4429,1503,2347
KIAA1468,3941,1197,1044,1253,2729,1698,1426,2162,3372,1203,1718,2768,1921,969,2116,2618
KIAA1522,1174,1243,284,152,942,1063,245,338,927,40,88,1405,1661,1637,1894,887
KIAA1524,1613,466,2819,201,359,858,237,283,816,303,1509,494,453,337,190,638
KIAA1549,950,831,1090,115,966,868,235,1014,93,123,1281,679,647,155,1118,240
KIAA1549L,52,570,1595,444,79,29,48,239,127,74,3299,452,250,166,116,1623
KIAA1551,1449,1920,1780,3076,3649,1805,2077,1397,3807,2660,1101,1416,4425,1187,3758,1619
KIAA1586,420,179,248,154,286,151,346,290,240,409,327,151,186,108,222,194
KIAA1614,63,46,151,87,257,126,43,245,181,46,47,72,153,86,147,110
KIAA1644,5,19,27,31,27,13,9,55,13,26,6,14,62,88,32,35
KIAA1671,926,7801,555,179,2466,1570,759,801,1895,274,589,3154,611,2362,3147,1794
KIAA1683,124,111,348,113,899,63,71,298,658,77,547,218,105,337,432,72
KIAA1755,134,124,72,77,693,161,35,125,177,69,55,80,80,70,274,310
KIAA1841,838,531,1531,481,1688,413,736,1342,885,390,452,1245,595,860,1331,774
KIAA1958,481,244,292,54,295,220,156,312,278,145,428,218,201,223,186,196
KIAA2013,781,776,235,590,354,693,350,494,666,245,1060,777,865,1119,846,462
KIAA2022,53,16,64,7,103,7,89,8,226,33,62,387,9,23,175,8
KIAA2026,2444,3161,3607,1836,3311,1503,2671,1968,2486,1530,2982,1429,3060,1203,3588,2327
KIDINS220,4905,3735,6066,4053,4631,3602,5744,3346,5549,3044,3967,3624,3947,3348,5029,2591
KIF11,3419,1215,2479,250,187,386,310,521,924,615,1350,985,425,736,358,892
KIF12,8,31,73,2,63,29,23,130,1,18,21,6,70,5,24,4
KIF13A,4031,3952,5814,2654,3440,2167,2976,3209,2213,2133,1109,2861,2618,2374,3538,3793
KIF13B,2147,1597,879,2615,3467,1253,3298,727,1330,3383,3413,1964,2555,2810,4693,1582
KIF14,2125,531,3325,75,229,556,191,598,1248,420,799,447,443,332,123,1233
KIF15,1388,359,1364,109,154,352,142,326,504,495,1106,248,289,437,113,574
KIF16B,1709,2246,4979,1121,2172,775,1815,1326,1317,469,1774,784,1496,1173,1653,1302
KIF17,36,54,215,36,501,73,146,130,55,139,52,38,109,71,579,68
KIF18A,2163,396,2274,89,150,300,280,163,423,285,857,432,216,230,119,836
KIF18B,1242,703,687,82,202,882,59,239,575,226,1770,484,231,802,79,467
KIF19,14,54,150,28,691,21,67,179,12,62,243,25,32,22,1498,13
KIF1A,15038,6,237,33,60,7,32,349,2,44,28,66,8,41,12,36
KIF1B,15380,8652,5258,7028,6604,7695,6180,14194,8959,7128,4636,7112,9050,5903,6126,6687
KIF1C,3484,2895,1401,4398,3376,2394,6230,4120,1448,1360,4020,2833,2964,7208,4690,2562
KIF20A,1631,641,2493,135,156,819,485,457,493,171,803,962,533,737,233,641
KIF20B,2817,807,138,435,418,115,788,445,849,729,1066,781,699,649,478,1091
KIF21A,5756,3695,6105,270,3043,3822,1393,2622,3876,907,2492,3730,1418,1410,5738,933
KIF21B,147,468,245,597,942,420,351,130,533,2336,119,217,1164,343,1284,230
KIF22,3062,648,481,321,900,1138,305,798,1015,778,2557,810,715,1748,856,1078
KIF23,3330,736,3671,236,265,1505,353,485,1760,590,2159,1407,784,1089,218,1880
KIF24,804,390,399,118,478,251,147,350,213,133,763,189,156,319,651,365
KIF25,2,4,18,6,11,0,2,2,1,7,17,1,10,2,10,4
KIF26A,23,43,447,66,202,52,63,39,89,246,72,48,39,77,179,56
KIF26B,476,754,479,1765,1143,451,627,1418,1163,125,743,1183,836,1962,459,443
KIF27,402,468,738,202,1611,502,893,766,261,257,1110,427,479,342,1931,369
KIF2A,4149,950,2819,1009,1501,1675,1778,1771,1675,11148,3318,1879,2242,1347,2761,1578
KIF2B,1,0,27,0,0,0,3,0,0,7,0,0,0,0,1,0
KIF2C,2920,1075,760,163,234,570,147,487,971,429,1587,606,517,932,193,750
KIF3A,976,621,2086,286,912,550,2242,721,483,320,721,198,644,377,1687,454
KIF3B,1917,849,1578,647,1272,1021,1136,654,679,267,789,550,1188,989,1870,895
KIF3C,393,247,379,207,292,144,108,107,117,346,259,329,415,264,437,147
KIF4A,3748,1667,4419,201,338,1453,414,1090,1809,633,1760,1019,772,3286,337,1381
KIF4B,111,48,208,8,42,78,16,80,92,37,75,35,30,91,19,61
KIF5A,612,275,311,51,206,35,45,34,39,137,31,37,132,19,63,54
KIF5B,9896,5446,12326,5488,3669,6692,10795,4256,4532,3822,4632,6078,9704,5825,7407,7197
KIF5C,55,39,60,9,84,27,58,921,43,68,182,21,32,30,79,31
KIF6,16,23,96,11,440,6,88,79,8,21,16,21,7,3,662,4
KIF7,805,307,395,134,509,222,120,97,287,321,212,284,269,679,261,409
KIF9,149,54,71,50,720,217,202,232,70,68,327,84,132,336,1283,139
KIFAP3,2076,694,1105,746,1112,1249,1187,1479,981,1289,495,469,1257,974,1738,1397
KIFC1,2926,899,2277,187,322,540,262,505,526,479,2161,823,476,1148,233,668
KIFC2,716,295,231,137,498,378,89,361,471,120,1166,235,376,511,333,563
KIFC3,332,367,309,1271,845,2219,825,382,387,493,157,1213,1159,1133,733,1106
KIN,455,218,752,302,354,514,596,211,231,290,407,253,559,282,376,303
KIR2DL1,1,1,134,5,1,10,8,0,7,35,2,1,8,0,0,0
KIR2DL3,2,105,182,42,1,68,67,0,11,330,2,0,74,4,0,4
KIR2DL4,3,4,97,44,24,56,18,2,7,165,10,5,156,7,23,16
KIR2DS4,5,5,133,22,10,64,37,7,4,285,8,5,44,8,26,5
KIR3DL1,7,5,123,2,19,15,29,0,0,316,47,1,42,3,14,4
KIR3DL2,4,19,110,11,14,52,36,0,13,341,1,7,37,0,14,2
KIR3DL3,0,0,84,0,3,3,13,1,0,22,5,0,1,0,0,0
KIR3DX1,0,8,26,2,19,8,4,1,3,264,3,0,9,0,5,3
KIRREL,276,587,1226,947,1637,915,1450,560,1032,383,342,692,688,1144,1372,2548
KIRREL2,3,9,62,4,3,0,10,1,2,20,1,6,11,0,1,7
KIRREL3,69,14,54,34,78,54,17,115,2,45,64,5,57,13,34,43
KISS1,3,28,66,5,5,0,10,4,2,16,8,1,1,1,8,12
KISS1R,26,5,130,5,3,5,26,20,20,71,13,21,8,69,5,0
KIT,1089,197,111,125,998,205,723,1572,237,290,4372,3699,165,107,2967,629
KITLG,2578,468,2094,127,932,165,2076,608,719,300,89,727,579,1176,1362,510
KL,23,22,102,40,104,18,215,77,49,45,48,16,24,117,106,24
KLB,28,20,27,7,68,9,28,22,44,20,11,13,15,36,13,24
KLC1,4181,4183,3821,4100,5848,3207,4385,4669,4855,3372,6168,2996,4381,4035,4843,3802
KLC2,778,1093,666,348,668,588,463,462,944,147,341,508,650,864,879,809
KLC3,65,65,151,3,7,67,17,29,132,36,61,16,25,247,40,154
KLC4,651,373,294,349,873,301,339,358,263,129,321,421,753,595,868,302
KLF1,1,8,90,2,1,2,10,1,0,433,9,1,5,5,10,1
KLF10,811,947,481,1183,677,1664,1455,796,1263,1085,346,966,1192,2758,1057,1476
KLF11,631,374,868,992,667,656,626,446,793,470,461,446,723,620,640,503
KLF12,640,222,226,207,576,155,175,216,894,345,182,217,694,156,816,663
KLF13,264,156,160,346,344,254,267,225,294,188,312,297,588,312,474,298
KLF14,1,19,67,0,0,0,5,3,0,21,2,3,0,1,4,0
KLF15,17,7,53,2,97,2,41,13,3,16,55,3,18,1,43,2
KLF16,243,284,206,368,129,350,217,97,200,204,477,328,319,558,336,223
KLF17,1,6,43,11,24,3,3,2,2,9,2,3,10,2,0,1
KLF2,51,123,103,787,230,41,624,55,74,1996,110,137,217,502,1005,40
KLF3,985,996,579,863,952,472,818,501,1527,787,889,1190,752,749,1383,767
KLF4,1418,929,265,695,506,535,723,300,1532,881,1590,1151,80,690,1504,603
KLF5,4327,3740,5605,323,1600,1476,2632,1204,10888,161,2017,6322,1745,2343,8046,2439
KLF6,776,2228,3164,7555,3805,4876,10159,2801,4922,10609,1856,5142,4570,5801,4625,8168
KLF7,442,329,130,524,597,426,385,311,409,444,284,324,552,816,385,570
KLF8,98,66,103,83,446,279,114,147,704,23,338,58,189,241,300,393
KLF9,235,179,53,123,251,98,795,160,109,406,177,161,182,157,256,150
KLHDC1,53,89,77,115,372,84,121,403,220,248,104,67,201,122,241,121
KLHDC10,806,590,650,548,1025,784,1087,954,1332,269,1453,296,771,953,1015,468
KLHDC2,698,628,997,455,949,848,966,1480,1068,393,832,515,787,817,1072,697
KLHDC3,2835,1504,677,1518,1448,1373,1073,1385,1111,544,2365,1258,1707,1099,1496,907
KLHDC4,1294,431,609,343,824,683,476,297,518,543,1311,220,864,390,743,407
KLHDC7A,7,0,79,6,66,11,44,132,0,35,17,6,6,72,179,8
KLHDC7B,0,24,34,26,16,367,12,1,12,23,2,7,217,57,83,38
KLHDC8A,16,5,61,4,36,6,11,76,9,62,4,10,6,9,51,6
KLHDC8B,33,283,40,91,157,96,110,80,85,87,72,141,453,141,161,106
KLHDC9,40,18,87,13,70,56,33,106,14,26,64,13,27,28,216,34
KLHL1,0,0,19,0,0,0,0,2,0,14,0,0,3,0,0,0
KLHL10,30,36,27,6,39,21,11,19,50,8,37,14,39,4,27,24
KLHL11,429,490,527,182,305,370,265,268,502,78,431,257,280,242,455,324
KLHL12,1707,1015,925,753,908,947,993,805,1937,448,958,1038,1319,1140,1055,835
KLHL13,50,1025,404,25,176,31,80,144,826,37,74,547,24,252,416,20
KLHL14,641,4,43,0,44,8,9,758,27,34,433,9,1,0,101,8
KLHL15,230,306,375,111,142,150,217,146,305,184,155,164,216,104,205,149
KLHL17,339,59,139,133,309,191,80,134,240,142,81,362,279,228,220,198
KLHL18,531,315,173,315,504,539,397,316,441,469,414,280,441,606,525,574
KLHL2,2503,879,666,1197,1070,1512,2011,1328,926,1596,757,516,1193,1154,1429,1207
KLHL20,890,675,937,610,1150,906,746,686,1187,356,801,696,910,551,1042,735
KLHL21,165,247,78,152,344,256,80,268,342,259,104,249,265,220,404,289
KLHL22,255,956,214,336,912,342,531,446,648,203,486,650,483,567,765,364
KLHL23,718,286,445,12,272,64,110,203,151,13,532,99,125,197,136,248
KLHL24,2012,885,1756,837,1626,740,896,1685,2364,652,557,1205,1797,395,1152,602
KLHL25,495,68,59,19,221,450,41,131,187,41,93,122,203,126,136,108
KLHL26,24,72,143,41,94,61,44,41,99,60,126,34,36,134,93,49
KLHL28,362,380,352,326,491,345,309,525,575,187,358,332,470,295,539,390
KLHL29,836,113,269,108,474,132,119,268,485,55,405,50,378,95,291,161
KLHL3,222,292,141,157,652,275,89,451,418,195,106,201,218,233,777,178
KLHL30,3,9,54,12,45,26,13,366,4,25,5,5,22,18,17,10
KLHL31,98,25,126,2,80,36,6,811,48,35,159,28,80,42,32,15
KLHL32,15,14,8,3,233,8,31,153,12,18,11,0,10,24,274,3
KLHL33,5,1,56,11,18,6,7,177,8,5,8,0,20,3,12,5
KLHL34,1,0,80,0,5,5,11,33,1,33,2,0,0,0,0,0
KLHL35,50,17,77,16,25,36,14,34,26,30,90,21,10,80,35,39
KLHL36,219,246,217,352,446,349,125,153,284,104,224,195,398,361,456,365
KLHL38,4,5,63,5,21,8,5,575,23,8,2,1,64,9,12,24
KLHL4,6,10,30,12,59,12,59,4,62,11,6,8,13,18,42,59
KLHL40,0,0,77,0,0,1,10,473,0,200,0,1,31,0,0,0
KLHL41,14,10,18,7,86,43,13,14738,18,316,14,25,479,13,48,15
KLHL42,991,281,303,136,398,181,202,225,418,66,506,212,280,257,339,754
KLHL5,1825,3247,1727,1376,1874,724,1849,401,1619,1269,415,2019,2824,2169,1980,2693
KLHL6,67,848,97,828,1484,342,576,35,381,1092,102,336,1670,83,2286,137
KLHL7,1782,1273,1464,863,1408,1077,1242,2006,2440,424,954,1593,1345,2724,1248,1398
KLHL8,428,508,339,208,351,209,441,276,335,302,355,131,246,133,399,248
KLHL9,930,1390,1772,1015,1690,1122,1278,1172,1396,494,1838,616,910,221,1667,1579
KLK1,4,0,14,16,3,3,4,2,14,4,167,0,9,0,10,53
KLK10,11,28,83,8,64,102,70,4,217,9,15,0,1,2,199,159
KLK11,6,114,90,28,266,24,103,65,1339,15,818,4,11,0,997,357
KLK12,42,14,195,10,90,16,120,107,337,58,115,3,0,0,228,18
KLK13,2,117,10,4,1,3,31,0,1002,7,240,7,0,0,42,143
KLK14,48,3,36,4,11,11,9,2,14,12,21,0,4,7,13,7
KLK15,0,0,30,0,0,0,6,0,2,13,10,0,0,0,0,0
KLK2,4,1,19,0,1,14,1,0,10,7,0,0,0,0,0,1
KLK3,0,0,24,0,0,0,2,0,0,8,6,0,0,0,0,0
KLK4,8,33,87,4,48,2,6,22,1,187,4,64,12,83,11,5
KLK5,53,0,16,7,7,31,0,13,11,4,0,3,0,2,3,608
KLK6,35,2,54,38,23,2412,2,7,48,18,3,3,0,18,38,277
KLK7,30,1,31,25,3,440,9,14,61,16,0,5,0,0,95,1280
KLK8,4,0,10,0,0,44,2,2,14,0,1,0,0,0,1,97
KLK9,0,0,14,0,4,24,2,0,4,9,10,0,0,0,2,36
KLKB1,9,45,87,33,366,24,27,212,58,32,20,29,97,7,193,47
KLLN,7,0,3,4,8,0,5,0,4,8,6,0,3,4,5,3
KLRB1,62,47,27,99,136,35,145,89,105,419,198,34,174,20,261,25
KLRC1,5,66,11,43,81,49,31,10,25,143,5,13,204,2,35,17
KLRC2,8,38,21,68,65,59,52,28,40,588,7,7,184,148,46,52
KLRC3,8,61,12,20,35,44,42,19,32,437,5,13,88,34,81,15
KLRC4,18,101,17,103,162,84,64,51,133,613,27,31,269,25,139,45
KLRD1,7,62,18,51,44,56,46,9,26,377,5,11,170,12,47,21
KLRF1,0,8,19,13,21,4,12,34,37,105,0,1,23,0,29,44
KLRF2,0,0,2,0,4,1,0,0,0,1,1,6,6,0,1,13
KLRG1,12,27,6,37,151,39,17,20,23,82,35,14,107,8,156,13
KLRG2,84,80,46,1,24,74,13,25,179,11,766,32,31,136,35,12
KLRK1,30,280,82,366,263,117,223,50,615,758,342,189,662,56,485,106
KMO,23,121,21,652,168,172,474,77,132,147,19,25,311,23,59,40
KMT2A,20306,7139,4445,6866,12748,8164,5151,5978,10970,4346,15117,6197,11050,8064,13258,10841
KMT2B,9160,5280,2057,2051,4898,2176,1781,1734,3669,2442,4008,6499,4681,3802,3792,2278
KMT2C,15158,10110,6784,12514,19720,16748,12538,13937,22455,14656,20920,8309,14796,18174,16806,8597
KMT2D,37212,14019,6679,11863,21850,19813,8650,9863,18359,10009,23640,14409,19776,10338,20140,12406
KMT2E,13512,5326,8586,5875,8454,5688,9075,5758,7653,10528,8847,13628,8299,8106,11297,4945
KNCN,6,0,19,0,0,0,3,0,1,0,0,0,11,0,5,0
KNDC1,7,8,346,75,1014,73,527,15,6,106,4,1,694,154,1952,84
KNG1,3,5,39,7,4,14,8,1,16,23,14,8,10,3,5,5
KNOP1,1144,617,818,246,556,715,567,275,321,119,693,492,583,1059,519,613
KNSTRN,886,335,544,127,122,430,193,229,252,159,1301,595,338,428,211,348
KNTC1,7840,3256,4531,1125,2900,3601,908,5643,5713,1301,10112,1740,2720,1561,1412,3363
KPNA1,2014,1641,3748,815,1244,2418,1272,1174,1830,1566,1823,1668,1598,914,1462,1047
KPNA2,6805,5849,7383,920,653,3690,1856,1627,4250,1220,4410,2645,2102,3869,1267,2398
KPNA3,1301,776,1394,874,934,989,1626,1434,1883,901,1137,779,914,721,1461,974
KPNA4,2937,3202,6742,1428,1016,2005,1587,1885,3487,1627,1606,2088,2399,1211,1767,1579
KPNA5,954,297,184,243,694,255,383,399,510,410,344,188,351,161,758,309
KPNA6,2312,1398,660,857,1086,1187,1226,1243,2125,751,1387,1419,1822,1930,1589,1193
KPNA7,5,13,19,4,191,64,24,19,40,3,2,74,10,53,128,84
KPNB1,12858,11082,15379,6836,4547,9665,9423,5857,11299,4402,12768,7785,9785,12821,8342,7667
KPRP,0,0,237,0,1,95,7,0,4,13,3,50,0,0,0,1783
KPTN,313,268,116,56,110,115,73,76,109,139,113,95,109,122,153,85
KRAS,1021,537,1125,323,373,669,838,334,861,874,548,524,550,371,524,638
KRBA1,206,108,83,121,306,64,68,264,201,48,323,95,152,423,237,101
KRBA2,93,92,84,75,252,117,82,100,80,19,83,71,184,64,171,118
KRBOX1,33,5,4,5,39,8,10,40,12,12,1,10,12,284,33,29
KRBOX4,215,1011,372,170,481,222,392,379,439,170,238,188,214,191,319,201
KRCC1,278,504,3158,427,419,122,1165,348,435,180,551,868,442,819,770,400
KREMEN1,8643,4236,508,712,620,341,577,429,3293,354,700,2353,1292,416,1722,729
KREMEN2,62,34,77,15,18,15,17,45,20,34,276,12,11,171,28,29
KRI1,2063,1628,1987,489,986,705,1145,383,1331,984,2381,1023,1006,973,1633,784
KRIT1,5159,2343,4455,1654,3541,3679,2673,3016,3987,1527,3947,2685,2517,3819,3648,3118
